timestamp,location,energy_consumption,temperature
11/16/2023 7:00,Residential,375.8437592,31.32428309
11/16/2023 8:00,Industrial,58.86019039,20.27719771
11/16/2023 9:00,Commercial,360.6699072,31.59109915
11/16/2023 10:00,Commercial,470.5331983,29.02390631
11/16/2023 11:00,Commercial,371.2739359,34.79656981
11/16/2023 12:00,Residential,66.55717593,33.70895336
11/16/2023 13:00,Industrial,220.0485383,25.66273444
11/16/2023 14:00,Residential,414.311586,29.99857238
11/16/2023 15:00,Residential,481.3738475,26.40359404
11/16/2023 16:00,Commercial,216.57351,26.89990884
11/16/2023 17:00,Industrial,428.5373251,17.0300166
11/16/2023 18:00,Commercial,438.7144439,15.04491417
11/16/2023 19:00,Residential,105.4788797,15.96372749
11/16/2023 20:00,Commercial,430.60481,34.33261336
11/16/2023 21:00,Industrial,195.912453,17.52536456
11/16/2023 22:00,Commercial,316.9569747,15.88779408
11/16/2023 23:00,Industrial,292.5329537,21.19288419
11/17/2023 0:00,Industrial,348.3742387,26.7635988
11/17/2023 1:00,Commercial,383.2090929,33.96921289
11/17/2023 2:00,Residential,248.3964939,28.99775157
11/17/2023 3:00,Commercial,449.73987,20.52705938
11/17/2023 4:00,Residential,414.2742897,33.78116036
11/17/2023 5:00,Residential,403.4394917,15.72082151
11/17/2023 6:00,Commercial,256.2110789,34.58108015
11/17/2023 7:00,Residential,66.90779863,16.17281402
11/17/2023 8:00,Residential,271.5153829,30.07699946
11/17/2023 9:00,Commercial,454.3004904,15.90595078
11/17/2023 10:00,Commercial,135.70257,33.63122885
11/17/2023 11:00,Commercial,492.1666124,17.17331793
11/17/2023 12:00,Residential,413.460779,16.00958026
11/17/2023 13:00,Industrial,369.4234065,32.7853031
11/17/2023 14:00,Residential,354.7219811,16.91587768
11/17/2023 15:00,Industrial,314.1616469,30.95862582
11/17/2023 16:00,Commercial,374.3016455,29.94069281
11/17/2023 17:00,Industrial,239.8575003,26.97756077
11/17/2023 18:00,Commercial,430.3796486,22.5592544
11/17/2023 19:00,Commercial,363.3556802,33.31161099
11/17/2023 20:00,Industrial,397.0639006,32.42162512
11/17/2023 21:00,Commercial,406.61934,23.52494222
11/17/2023 22:00,Industrial,91.43152057,19.63449913
11/17/2023 23:00,Commercial,75.03834771,20.45143339
11/18/2023 0:00,Residential,410.4436408,19.40647155
11/18/2023 1:00,Residential,166.7228095,25.82503926
11/18/2023 2:00,Commercial,311.8864134,32.37077657
11/18/2023 3:00,Commercial,249.6698848,30.47223934
11/18/2023 4:00,Industrial,59.91764165,30.9102092
11/18/2023 5:00,Residential,68.12656617,23.96576983
11/18/2023 6:00,Industrial,422.206359,21.44889664
11/18/2023 7:00,Commercial,323.4549027,30.14711541
11/18/2023 8:00,Commercial,285.7293854,30.86596552
11/18/2023 9:00,Industrial,474.9584376,28.90707413
11/18/2023 10:00,Commercial,127.9017617,15.64214245
11/18/2023 11:00,Residential,166.0868778,26.79369376
11/18/2023 12:00,Industrial,390.5325852,21.94091658
11/18/2023 13:00,Residential,398.8558526,18.92385498
11/18/2023 14:00,Residential,232.2037384,28.88790527
11/18/2023 15:00,Residential,477.9402956,20.37052271
11/18/2023 16:00,Industrial,472.21456,33.25682318
11/18/2023 17:00,Commercial,55.58437178,20.96158148
11/18/2023 18:00,Residential,127.5475561,26.10361199
11/18/2023 19:00,Residential,419.0987488,31.55524327
11/18/2023 20:00,Residential,200.8475082,23.04236676
11/18/2023 21:00,Commercial,92.95820541,31.57315918
11/18/2023 22:00,Commercial,403.2496285,29.47392795
11/18/2023 23:00,Industrial,254.5625775,33.41731906
11/19/2023 0:00,Commercial,271.584854,21.51669125
11/19/2023 1:00,Industrial,133.866225,17.1005613
11/19/2023 2:00,Industrial,347.4027743,23.60698996
11/19/2023 3:00,Industrial,298.0585932,30.71626938
11/19/2023 4:00,Industrial,143.002822,24.00870227
11/19/2023 5:00,Industrial,203.1491788,20.2397586
11/19/2023 6:00,Residential,318.5956793,15.55206355
11/19/2023 7:00,Commercial,466.1925149,21.26047606
11/19/2023 8:00,Residential,464.1693576,29.26762222
11/19/2023 9:00,Industrial,179.557657,17.95227512
11/19/2023 10:00,Commercial,381.02944,21.81758761
11/19/2023 11:00,Residential,398.9835862,15.40462923
11/19/2023 12:00,Residential,413.970395,29.43510006
11/19/2023 13:00,Industrial,306.8430281,32.61366094
11/19/2023 14:00,Residential,54.72859914,26.37056635
11/19/2023 15:00,Residential,392.7543285,15.51744212
11/19/2023 16:00,Residential,97.96885242,19.35250625
11/19/2023 17:00,Residential,102.5921238,23.76938271
11/19/2023 18:00,Residential,322.5311612,26.75162441
11/19/2023 19:00,Industrial,492.5842345,24.92552685
11/19/2023 20:00,Industrial,159.142763,33.31732093
11/19/2023 21:00,Residential,340.614896,33.77272633
11/19/2023 22:00,Industrial,186.6441406,17.14304925
11/19/2023 23:00,Industrial,454.4267511,17.76781756
11/20/2023 0:00,Commercial,317.0826015,22.16109824
11/20/2023 1:00,Residential,143.3647974,23.42469764
11/20/2023 2:00,Industrial,167.9589727,26.72133385
11/20/2023 3:00,Industrial,244.6163287,30.463195
11/20/2023 4:00,Residential,104.9196029,17.71535411
11/20/2023 5:00,Commercial,85.43001572,31.05279392
11/20/2023 6:00,Residential,356.0276281,27.20056627
11/20/2023 7:00,Commercial,233.2242779,34.61768922
11/20/2023 8:00,Residential,376.8016063,28.02335356
11/20/2023 9:00,Residential,99.5261902,29.32183009
11/20/2023 10:00,Residential,324.4394966,18.90417733
11/20/2023 11:00,Residential,249.488057,30.37723911
11/20/2023 12:00,Commercial,76.09939451,16.58532355
11/20/2023 13:00,Commercial,295.1608902,28.13060872
11/20/2023 14:00,Industrial,87.26192362,16.11145818
11/20/2023 15:00,Residential,422.4738865,17.30451643
11/20/2023 16:00,Commercial,334.3808594,17.15732549
11/20/2023 17:00,Commercial,300.6353902,16.0496813
11/20/2023 18:00,Commercial,110.061052,21.42277834
11/20/2023 19:00,Residential,179.3557011,34.88704916
11/20/2023 20:00,Industrial,271.7941537,21.96450737
11/20/2023 21:00,Commercial,334.9775811,30.21551827
11/20/2023 22:00,Residential,132.4538234,17.64634032
11/20/2023 23:00,Commercial,53.98982516,24.08982161
11/21/2023 0:00,Commercial,205.1420843,18.70231671
11/21/2023 1:00,Industrial,267.2921546,18.8419434
11/21/2023 2:00,Commercial,132.9950775,16.99380073
11/21/2023 3:00,Commercial,271.4744776,23.64088306
11/21/2023 4:00,Residential,202.3186364,16.51069841
11/21/2023 5:00,Residential,254.7903497,33.19622713
11/21/2023 6:00,Industrial,206.3559878,23.95800643
11/21/2023 7:00,Residential,332.8105324,31.77132283
11/21/2023 8:00,Residential,69.30365495,34.58928899
11/21/2023 9:00,Industrial,126.9073805,28.55558358
11/21/2023 10:00,Commercial,244.7378911,33.03021514
11/21/2023 11:00,Industrial,210.333522,17.70735041
11/21/2023 12:00,Residential,226.2343802,31.59987292
11/21/2023 13:00,Industrial,411.6923127,20.42434666
11/21/2023 14:00,Commercial,448.8492462,24.45196078
11/21/2023 15:00,Industrial,161.9009526,27.93165298
11/21/2023 16:00,Residential,426.3759771,33.07087185
11/21/2023 17:00,Residential,256.4554394,33.21987602
11/21/2023 18:00,Industrial,173.2192787,16.84204754
11/21/2023 19:00,Commercial,493.455232,22.29110978
11/21/2023 20:00,Industrial,421.1608061,30.86350413
11/21/2023 21:00,Commercial,497.4139936,29.06313778
11/21/2023 22:00,Commercial,125.685853,15.5270489
11/21/2023 23:00,Industrial,114.7292033,23.9977881
11/22/2023 0:00,Commercial,276.5200788,31.5850619
11/22/2023 1:00,Residential,337.389692,29.75368875
11/22/2023 2:00,Industrial,126.9770416,23.23699585
11/22/2023 3:00,Commercial,437.1938006,29.70322245
11/22/2023 4:00,Residential,289.4060654,26.02421418
11/22/2023 5:00,Industrial,234.9238249,33.25257996
11/22/2023 6:00,Residential,320.9241528,26.74254349
11/22/2023 7:00,Residential,335.7291708,23.01468358
11/22/2023 8:00,Residential,69.25247644,32.25841249
11/22/2023 9:00,Commercial,499.9517,15.99737685
11/22/2023 10:00,Industrial,213.7638096,33.01021287
11/22/2023 11:00,Industrial,77.69419111,28.92693629
11/22/2023 12:00,Commercial,433.5454286,33.81211721
11/22/2023 13:00,Industrial,496.8584056,20.01009738
11/22/2023 14:00,Residential,417.3613291,28.89842729
11/22/2023 15:00,Industrial,433.3471204,31.18926534
11/22/2023 16:00,Commercial,331.6708014,29.0420516
11/22/2023 17:00,Residential,465.0465102,19.20667405
11/22/2023 18:00,Commercial,66.08234828,20.51179136
11/22/2023 19:00,Residential,395.0257383,26.33484697
11/22/2023 20:00,Residential,351.8196028,23.93501205
11/22/2023 21:00,Industrial,72.31323674,29.70234377
11/22/2023 22:00,Residential,294.7881105,22.57353383
11/22/2023 23:00,Commercial,281.7771556,32.18961044
11/23/2023 0:00,Industrial,361.1904013,23.6384081
11/23/2023 1:00,Commercial,84.88913522,15.80082561
11/23/2023 2:00,Residential,412.3754534,15.34728152
11/23/2023 3:00,Commercial,112.7315489,27.93485172
11/23/2023 4:00,Commercial,238.3990761,25.81106237
11/23/2023 5:00,Residential,446.5796034,25.85489287
11/23/2023 6:00,Industrial,302.2392225,30.80018032
11/23/2023 7:00,Commercial,220.8159112,22.51440469
11/23/2023 8:00,Residential,71.69100892,34.90893995
11/23/2023 9:00,Industrial,352.5230827,33.91060201
11/23/2023 10:00,Industrial,493.9460444,15.25923534
11/23/2023 11:00,Industrial,460.3083794,32.91485536
11/23/2023 12:00,Commercial,372.7832349,28.61099301
11/23/2023 13:00,Commercial,97.38178622,25.04180674
11/23/2023 14:00,Commercial,157.748042,26.65494948
11/23/2023 15:00,Industrial,134.0820588,31.83714727
11/23/2023 16:00,Commercial,209.9577381,34.02074784
11/23/2023 17:00,Residential,155.9827525,26.20667249
11/23/2023 18:00,Commercial,159.9977507,18.62582894
11/23/2023 19:00,Commercial,327.5284709,27.79507968
11/23/2023 20:00,Industrial,193.4161952,16.52437937
11/23/2023 21:00,Commercial,354.7232944,27.70277474
11/23/2023 22:00,Residential,476.5503466,31.17223605
11/23/2023 23:00,Industrial,337.3150625,22.06662873
11/24/2023 0:00,Residential,388.2455047,16.42368849
11/24/2023 1:00,Industrial,388.2111869,28.84452257
11/24/2023 2:00,Industrial,198.8162548,21.786575
11/24/2023 3:00,Commercial,56.73109757,19.98193304
11/24/2023 4:00,Residential,74.77158335,28.78363518
11/24/2023 5:00,Industrial,176.9271129,34.39172938
11/24/2023 6:00,Commercial,360.2944326,29.90644755
11/24/2023 7:00,Industrial,458.0074124,24.82700081
11/24/2023 8:00,Industrial,481.459218,27.01021445
11/24/2023 9:00,Industrial,61.63189873,17.84557817
11/24/2023 10:00,Industrial,495.5392605,31.26426571
11/24/2023 11:00,Industrial,195.1237483,27.08590021
11/24/2023 12:00,Industrial,429.3303027,34.31660796
11/24/2023 13:00,Commercial,131.1329573,34.58966737
11/24/2023 14:00,Industrial,78.30421592,22.09173385
11/24/2023 15:00,Residential,220.2599408,34.77091871
11/24/2023 16:00,Commercial,436.5164248,34.13667056
11/24/2023 17:00,Residential,149.3712121,27.79663928
11/24/2023 18:00,Industrial,119.2807966,21.66928857
11/24/2023 19:00,Residential,459.411948,30.06680441
11/24/2023 20:00,Industrial,472.2517412,20.42474463
11/24/2023 21:00,Industrial,55.64668964,27.59687793
11/24/2023 22:00,Commercial,377.3460818,15.49163228
11/24/2023 23:00,Commercial,189.1434814,27.57165593
11/25/2023 0:00,Industrial,218.6169665,34.03216569
11/25/2023 1:00,Commercial,261.0963387,19.70286085
11/25/2023 2:00,Residential,242.0559366,30.56358973
11/25/2023 3:00,Commercial,281.7382032,20.868471
11/25/2023 4:00,Commercial,312.0627721,29.15699497
11/25/2023 5:00,Residential,259.5179772,28.9994474
11/25/2023 6:00,Commercial,365.7035932,18.69475483
11/25/2023 7:00,Industrial,373.3707483,26.94255821
11/25/2023 8:00,Residential,248.1616388,32.18337906
11/25/2023 9:00,Industrial,114.1084166,22.65066139
11/25/2023 10:00,Residential,338.2875146,29.20553903
11/25/2023 11:00,Industrial,397.8305206,28.4886007
11/25/2023 12:00,Industrial,337.1492845,20.15028004
11/25/2023 13:00,Commercial,314.6246446,33.3728712
11/25/2023 14:00,Industrial,153.2353961,26.27024168
11/25/2023 15:00,Commercial,340.3116684,22.10585314
11/25/2023 16:00,Residential,200.6852966,18.28716751
11/25/2023 17:00,Industrial,463.8014883,24.46916705
11/25/2023 18:00,Industrial,344.1740417,29.60226876
11/25/2023 19:00,Residential,175.1808545,27.4728054
11/25/2023 20:00,Residential,262.8171092,29.54105119
11/25/2023 21:00,Industrial,430.9615741,30.83521505
11/25/2023 22:00,Residential,200.958778,23.82009533
11/25/2023 23:00,Commercial,286.4482566,25.40332368
11/26/2023 0:00,Residential,355.851488,34.72844223
11/26/2023 1:00,Residential,389.5382025,34.36102792
11/26/2023 2:00,Industrial,128.2514788,23.2963425
11/26/2023 3:00,Commercial,304.3185371,28.70359048
11/26/2023 4:00,Residential,460.4899552,20.35180357
11/26/2023 5:00,Commercial,485.7619017,18.05395091
11/26/2023 6:00,Commercial,345.2652692,30.36802445
11/26/2023 7:00,Commercial,492.6473619,23.72359939
11/26/2023 8:00,Industrial,306.830862,18.54105607
11/26/2023 9:00,Residential,249.1722634,30.17695847
11/26/2023 10:00,Industrial,298.2143565,33.3034072
11/26/2023 11:00,Residential,102.0705774,33.66547001
11/26/2023 12:00,Residential,230.7721639,26.92667417
11/26/2023 13:00,Industrial,256.2822739,24.59282258
11/26/2023 14:00,Commercial,431.8825094,17.83733172
11/26/2023 15:00,Commercial,391.3918667,30.85579609
11/26/2023 16:00,Residential,320.6419634,33.90646304
11/26/2023 17:00,Industrial,206.2747557,32.78920827
11/26/2023 18:00,Commercial,134.1655636,30.03566909
11/26/2023 19:00,Commercial,206.4942594,15.09137725
11/26/2023 20:00,Residential,355.9118319,23.15501749
11/26/2023 21:00,Residential,168.3670096,23.21428343
11/26/2023 22:00,Industrial,242.0990131,32.88736466
11/26/2023 23:00,Residential,224.0466057,16.31301434
11/27/2023 0:00,Commercial,394.5155287,25.62445168
11/27/2023 1:00,Commercial,447.704178,17.72268808
11/27/2023 2:00,Commercial,364.7169306,28.24587829
11/27/2023 3:00,Commercial,203.7210174,30.84510976
11/27/2023 4:00,Industrial,244.929672,27.83918424
11/27/2023 5:00,Industrial,114.5075693,30.89170282
11/27/2023 6:00,Residential,125.6438515,27.14992595
11/27/2023 7:00,Residential,123.9316554,18.79678221
11/27/2023 8:00,Residential,108.7638609,22.65327037
11/27/2023 9:00,Industrial,130.8115528,34.13737632
11/27/2023 10:00,Commercial,141.2096912,20.76349826
11/27/2023 11:00,Residential,100.3306747,16.25724769
11/27/2023 12:00,Commercial,338.1173248,22.6965995
11/27/2023 13:00,Residential,495.6806906,22.32614238
11/27/2023 14:00,Residential,445.6340351,24.40617631
11/27/2023 15:00,Residential,70.52122572,26.20606844
11/27/2023 16:00,Residential,240.3764641,34.84846533
11/27/2023 17:00,Residential,436.6897607,30.12467884
11/27/2023 18:00,Commercial,110.6036681,15.71781529
11/27/2023 19:00,Residential,431.440316,29.25424656
11/27/2023 20:00,Commercial,316.715287,31.48463497
11/27/2023 21:00,Industrial,469.0843487,32.91261478
11/27/2023 22:00,Residential,444.2176014,23.48012206
11/27/2023 23:00,Commercial,354.6654449,21.27251136
11/28/2023 0:00,Industrial,346.0201969,31.78649585
11/28/2023 1:00,Industrial,145.9238911,30.55230819
11/28/2023 2:00,Industrial,102.5388352,25.720849
11/28/2023 3:00,Commercial,236.9270435,17.35765569
11/28/2023 4:00,Residential,133.9610178,28.03522678
11/28/2023 5:00,Residential,96.08752295,16.31335133
11/28/2023 6:00,Commercial,186.04703,17.00733609
11/28/2023 7:00,Residential,437.2204743,21.62280478
11/28/2023 8:00,Commercial,57.71666931,22.42350994
11/28/2023 9:00,Residential,181.6869568,24.23948078
11/28/2023 10:00,Industrial,240.8234833,21.78285918
11/28/2023 11:00,Residential,279.7563873,15.67576311
11/28/2023 12:00,Commercial,131.7098788,18.14831369
11/28/2023 13:00,Commercial,483.8990899,17.30223932
11/28/2023 14:00,Industrial,310.4928696,23.62367197
11/28/2023 15:00,Commercial,284.9497462,19.24257854
11/28/2023 16:00,Residential,53.97016502,20.87090586
11/28/2023 17:00,Residential,268.5719207,24.43134927
11/28/2023 18:00,Industrial,426.9517833,19.7112372
11/28/2023 19:00,Commercial,148.8400444,19.91858209
11/28/2023 20:00,Industrial,208.0434058,31.66288355
11/28/2023 21:00,Residential,59.25715911,25.96173736
11/28/2023 22:00,Industrial,489.6173814,32.13518903
11/28/2023 23:00,Commercial,79.99330871,25.2905183
11/29/2023 0:00,Industrial,454.1995058,33.18528465
11/29/2023 1:00,Commercial,190.8444714,20.09484143
11/29/2023 2:00,Commercial,314.4003809,27.33340067
11/29/2023 3:00,Residential,355.691993,25.06463548
11/29/2023 4:00,Residential,113.3731253,33.37381853
11/29/2023 5:00,Residential,249.69172,23.36959156
11/29/2023 6:00,Commercial,196.4597451,32.09647627
11/29/2023 7:00,Industrial,75.47110952,26.27808101
11/29/2023 8:00,Commercial,424.9371445,29.17085904
11/29/2023 9:00,Residential,70.32549042,32.73786186
11/29/2023 10:00,Residential,343.9660818,34.93812829
11/29/2023 11:00,Industrial,191.3348194,29.62279117
11/29/2023 12:00,Residential,136.4581972,21.29043906
11/29/2023 13:00,Residential,350.1887231,20.98023987
11/29/2023 14:00,Residential,308.5419715,21.1820765
11/29/2023 15:00,Industrial,191.8653158,16.95816641
11/29/2023 16:00,Commercial,280.8323367,16.07197784
11/29/2023 17:00,Residential,160.8066955,26.61685753
11/29/2023 18:00,Industrial,438.6634066,31.21177054
11/29/2023 19:00,Residential,191.2184511,15.7226908
11/29/2023 20:00,Industrial,160.3188633,26.33268593
11/29/2023 21:00,Residential,388.32517,22.43522242
11/29/2023 22:00,Industrial,57.9166196,32.84970405
11/29/2023 23:00,Residential,170.6052794,17.90773858
11/30/2023 0:00,Commercial,218.9278493,26.2686401
11/30/2023 1:00,Residential,447.0070828,34.41841414
11/30/2023 2:00,Industrial,477.6988111,21.90065933
11/30/2023 3:00,Residential,372.4150851,29.83553823
11/30/2023 4:00,Commercial,271.6393015,32.6490231
11/30/2023 5:00,Residential,338.2796971,18.72421125
11/30/2023 6:00,Industrial,236.3004733,34.85054361
11/30/2023 7:00,Industrial,184.4716243,31.1877333
11/30/2023 8:00,Commercial,477.8096307,17.75128516
11/30/2023 9:00,Industrial,101.9256031,21.21769401
11/30/2023 10:00,Residential,205.8771056,27.49940077
11/30/2023 11:00,Residential,454.590032,32.69835525
11/30/2023 12:00,Residential,375.4136438,18.89671045
11/30/2023 13:00,Industrial,63.0956531,29.62411165
11/30/2023 14:00,Residential,60.39485304,20.41296026
11/30/2023 15:00,Residential,282.4306082,31.10832901
11/30/2023 16:00,Residential,267.9138753,28.66884055
11/30/2023 17:00,Commercial,249.3461924,25.45818069
11/30/2023 18:00,Industrial,186.0546928,27.99731925
11/30/2023 19:00,Industrial,493.9874239,32.52890491
11/30/2023 20:00,Industrial,172.3942953,22.7285172
11/30/2023 21:00,Commercial,270.5180929,30.3850036
11/30/2023 22:00,Industrial,232.2018936,18.1781087
11/30/2023 23:00,Commercial,126.6122417,29.02371131
12/1/2023 0:00,Commercial,141.1784686,30.01314725
12/1/2023 1:00,Industrial,463.2362339,23.85995394
12/1/2023 2:00,Residential,436.2258753,30.87244211
12/1/2023 3:00,Residential,139.5699376,26.14206732
12/1/2023 4:00,Industrial,444.0481808,33.72548795
12/1/2023 5:00,Industrial,144.1337585,17.24932872
12/1/2023 6:00,Commercial,331.9458448,17.61642853
12/1/2023 7:00,Industrial,86.57623549,31.84854884
12/1/2023 8:00,Commercial,446.1663318,31.84722549
12/1/2023 9:00,Industrial,73.17513476,24.42449502
12/1/2023 10:00,Residential,299.7243002,34.2792442
12/1/2023 11:00,Residential,400.8701863,28.58778637
12/1/2023 12:00,Industrial,102.5756314,34.65706494
12/1/2023 13:00,Commercial,232.0161204,25.6479079
12/1/2023 14:00,Residential,68.87756817,19.03226688
12/1/2023 15:00,Commercial,357.2386598,23.88786254
12/1/2023 16:00,Industrial,188.3523177,34.60973684
12/1/2023 17:00,Industrial,301.7278601,22.40827906
12/1/2023 18:00,Residential,469.7295217,34.14032866
12/1/2023 19:00,Industrial,187.6361486,30.94042695
12/1/2023 20:00,Residential,71.88236224,23.84212656
12/1/2023 21:00,Commercial,354.0324955,25.83742064
12/1/2023 22:00,Residential,404.0785105,27.14878155
12/1/2023 23:00,Residential,481.0408519,28.31532169
12/2/2023 0:00,Commercial,121.0103947,16.53398433
12/2/2023 1:00,Residential,226.4629663,33.67176105
12/2/2023 2:00,Residential,429.863207,26.93999426
12/2/2023 3:00,Industrial,413.092127,33.62298439
12/2/2023 4:00,Commercial,331.1580683,27.63796943
12/2/2023 5:00,Residential,171.2158453,23.62030978
12/2/2023 6:00,Commercial,177.8158808,26.33856023
12/2/2023 7:00,Commercial,105.8013476,31.59006548
12/2/2023 8:00,Residential,464.8341532,21.52251663
12/2/2023 9:00,Industrial,127.8191816,34.12920114
12/2/2023 10:00,Commercial,307.7989705,24.31910396
12/2/2023 11:00,Residential,312.9581376,34.12474004
12/2/2023 12:00,Commercial,216.3224485,32.61513229
12/2/2023 13:00,Industrial,208.6333075,30.35323913
12/2/2023 14:00,Industrial,350.8647884,24.34875599
12/2/2023 15:00,Industrial,224.7340001,26.73890289
12/2/2023 16:00,Residential,164.801927,31.76058825
12/2/2023 17:00,Residential,229.6092661,25.88111604
12/2/2023 18:00,Industrial,413.4479349,29.76379153
12/2/2023 19:00,Residential,484.9153048,30.81318102
12/2/2023 20:00,Industrial,336.1776037,25.26190491
12/2/2023 21:00,Residential,401.9455515,25.72495037
12/2/2023 22:00,Industrial,289.7711876,18.95669434
12/2/2023 23:00,Commercial,331.1704139,19.89478355
12/3/2023 0:00,Industrial,494.6389955,33.09886366
12/3/2023 1:00,Industrial,247.2884891,31.80659225
12/3/2023 2:00,Residential,79.81461363,15.20245117
12/3/2023 3:00,Residential,480.653113,32.38775172
12/3/2023 4:00,Residential,406.8777744,15.50469771
12/3/2023 5:00,Residential,229.2396655,24.16560806
12/3/2023 6:00,Residential,492.0777741,16.34865452
12/3/2023 7:00,Residential,205.4910877,34.37646277
12/3/2023 8:00,Commercial,217.4540882,34.44638512
12/3/2023 9:00,Industrial,324.3791089,27.21741884
12/3/2023 10:00,Industrial,173.4563238,22.84409822
12/3/2023 11:00,Industrial,364.3571683,25.239855
12/3/2023 12:00,Commercial,118.7826368,30.24598641
12/3/2023 13:00,Industrial,98.61139371,19.46385919
12/3/2023 14:00,Commercial,290.6951034,23.83444982
12/3/2023 15:00,Commercial,299.9721571,29.74537381
12/3/2023 16:00,Commercial,97.99478133,22.90784956
12/3/2023 17:00,Industrial,483.8793175,15.63993044
12/3/2023 18:00,Commercial,307.9789959,25.14788838
12/3/2023 19:00,Industrial,117.9657466,29.74822325
12/3/2023 20:00,Industrial,190.1491359,34.53632818
12/3/2023 21:00,Residential,410.1053963,15.74092306
12/3/2023 22:00,Residential,285.4541875,25.79841204
12/3/2023 23:00,Commercial,134.6667568,23.99877324
12/4/2023 0:00,Commercial,96.28203743,19.84897579
12/4/2023 1:00,Industrial,243.8484855,27.7552544
12/4/2023 2:00,Commercial,201.8366189,18.27244986
12/4/2023 3:00,Commercial,345.1628086,20.67729535
12/4/2023 4:00,Industrial,466.3611441,30.6351478
12/4/2023 5:00,Commercial,161.4786286,24.2082348
12/4/2023 6:00,Commercial,434.85527,34.87341294
12/4/2023 7:00,Industrial,464.2078903,22.72921488
12/4/2023 8:00,Industrial,455.9011698,24.26522132
12/4/2023 9:00,Residential,478.4347985,21.00515524
12/4/2023 10:00,Industrial,428.94888,19.72587212
12/4/2023 11:00,Residential,317.0687024,33.44562822
12/4/2023 12:00,Commercial,234.4307444,29.9765328
12/4/2023 13:00,Industrial,271.2595037,21.66805064
12/4/2023 14:00,Industrial,442.6754787,29.00311979
12/4/2023 15:00,Industrial,185.6292698,34.31567501
12/4/2023 16:00,Commercial,121.6677625,16.48095931
12/4/2023 17:00,Residential,113.3686482,20.29008809
12/4/2023 18:00,Commercial,422.1475745,19.01157098
12/4/2023 19:00,Commercial,392.6685588,32.39566327
12/4/2023 20:00,Industrial,273.9404035,18.58380659
12/4/2023 21:00,Residential,173.6921426,21.16151992
12/4/2023 22:00,Commercial,354.925929,25.87721547
12/4/2023 23:00,Industrial,67.29489384,27.42188711
12/5/2023 0:00,Commercial,305.702517,31.16367525
12/5/2023 1:00,Commercial,229.2913259,23.14646493
12/5/2023 2:00,Industrial,490.0368352,25.68489445
12/5/2023 3:00,Industrial,278.4021121,34.3092415
12/5/2023 4:00,Residential,298.5204886,20.94723473
12/5/2023 5:00,Commercial,370.5631985,19.96188422
12/5/2023 6:00,Industrial,268.0423165,29.21198383
12/5/2023 7:00,Industrial,151.0558787,30.42272542
12/5/2023 8:00,Residential,291.7750309,23.29557806
12/5/2023 9:00,Residential,474.9209919,19.25957836
12/5/2023 10:00,Industrial,234.4599447,30.57845312
12/5/2023 11:00,Residential,355.8384297,28.40985791
12/5/2023 12:00,Industrial,490.115385,32.52455603
12/5/2023 13:00,Commercial,423.4650408,31.88652929
12/5/2023 14:00,Residential,346.5653599,19.10390369
12/5/2023 15:00,Commercial,381.1984197,31.6467836
12/5/2023 16:00,Commercial,471.4174616,18.50347482
12/5/2023 17:00,Commercial,481.888447,32.27407808
12/5/2023 18:00,Industrial,486.0356586,30.40641868
12/5/2023 19:00,Commercial,331.5387327,26.39722149
12/5/2023 20:00,Commercial,223.1202424,27.84443352
12/5/2023 21:00,Commercial,109.918908,17.08158542
12/5/2023 22:00,Industrial,223.4966006,15.79770363
12/5/2023 23:00,Commercial,474.3299546,21.61293483
12/6/2023 0:00,Commercial,450.4086863,31.42811623
12/6/2023 1:00,Residential,285.6468479,24.31571146
12/6/2023 2:00,Industrial,291.653279,19.4678806
12/6/2023 3:00,Commercial,189.0141573,31.690978
12/6/2023 4:00,Residential,254.5285505,19.57254517
12/6/2023 5:00,Industrial,371.5018223,31.30987446
12/6/2023 6:00,Industrial,231.0938265,24.05959062
12/6/2023 7:00,Industrial,134.5927424,24.26989775
12/6/2023 8:00,Industrial,293.3868105,20.4543922
12/6/2023 9:00,Industrial,151.4016102,33.00348042
12/6/2023 10:00,Industrial,488.4294002,16.77570551
12/6/2023 11:00,Commercial,225.6529613,17.88812603
12/6/2023 12:00,Commercial,459.3492372,27.71769536
12/6/2023 13:00,Commercial,151.4992985,32.00230532
12/6/2023 14:00,Commercial,135.1440524,16.909025
12/6/2023 15:00,Residential,327.6055081,29.67504499
12/6/2023 16:00,Commercial,400.7205852,29.85023066
12/6/2023 17:00,Industrial,305.0440537,26.6304546
12/6/2023 18:00,Commercial,153.4080576,24.73456096
12/6/2023 19:00,Commercial,67.0524633,21.42175519
12/6/2023 20:00,Industrial,328.2299695,22.02923585
12/6/2023 21:00,Commercial,108.9667514,28.48866945
12/6/2023 22:00,Commercial,204.4293742,16.30574582
12/6/2023 23:00,Commercial,354.1031392,26.69869975
12/7/2023 0:00,Residential,94.11054826,20.57464385
12/7/2023 1:00,Commercial,107.2631659,24.33211824
12/7/2023 2:00,Industrial,77.74979329,26.17959237
12/7/2023 3:00,Industrial,498.235608,32.71318687
12/7/2023 4:00,Commercial,224.1845459,26.58149777
12/7/2023 5:00,Commercial,457.6078255,19.54319143
12/7/2023 6:00,Commercial,182.1135373,16.58918906
12/7/2023 7:00,Industrial,388.9411543,27.53976799
12/7/2023 8:00,Industrial,148.5799773,25.90096793
12/7/2023 9:00,Residential,274.2461193,28.43595793
